V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
933,1030,930.5,796.2,706.4,36.93,41.19,62.77,52.89,74.94,0.769,50.34,84.22,124.5,179.8,220.1,2.539,1.025,1.443,1.328,2.446,2.896,2.05,1.23,0.8336,0.5768,15.85,35.77,24.66,19.57,14.83,36.3,24.66,19.71,15.31,3.76,6.862,-20.23,-15.66,-11.26,-8.11,-0.9013,-1.355,-1.883,-0.08198,3.086,2.425,1.754,4.066,2.085,3.541,-0.514,4.244,3.809,3.103,3.08,-2.627,5.844,4.67,4.865,0.3159,0.7327,1.945,0.7319,-0.9343,-3.396,-7.334,-12.93,-9.753,-0.5473
932.6,1026,929.9,795.1,706,36.91,41.08,62.85,53.38,74.64,0.6054,50.21,84.46,124.2,179.6,220,2.541,1.026,1.443,1.328,2.447,2.895,2.053,1.231,0.8335,0.5765,15.88,36,24.72,19.47,14.97,36.05,24.85,19.79,15.36,3.715,5.809,-20.52,-16.16,-11.16,-8.065,-1.096,-1.501,-2.474,-0.06743,2.994,2.392,1.611,3.701,2.134,3.591,0.008885,4.724,4.159,3.535,3.504,-1.842,5.962,4.699,5.256,0.8639,1.153,2.049,0.5826,-1.004,-3.317,-7.591,-13.42,-10.56,-3.4
938,1024,931.4,793.7,706.1,36.89,41.12,62.78,53.43,73.88,0.7281,50.26,83.71,124.7,180.6,219.9,2.539,1.026,1.443,1.33,2.448,2.897,2.048,1.228,0.8326,0.576,15.87,36.19,24.65,19.61,14.9,36.04,24.81,19.75,15.04,3.717,5.286,-21.15,-16.57,-11.32,-7.909,-0.9352,-1.45,-2.681,-0.5022,2.596,2.634,1.737,3.512,1.88,3.259,0.03643,5.172,3.973,3.321,3.779,-1.736,5.972,5.489,5.772,0.9905,1.377,2.417,0.7438,-1.069,-3.12,-7.742,-13.46,-10.76,-4.341
934.5,1025,932.1,793.3,706.5,36.9,41.09,62.77,52.99,72.57,0.8181,50.22,83.99,124.1,181,220,2.54,1.023,1.443,1.331,2.449,2.894,2.047,1.229,0.8324,0.5759,15.88,36.38,24.55,19.61,14.85,36.2,24.65,19.69,14.92,3.768,6.178,-20.26,-15.17,-10.27,-7.233,-0.3683,-1.038,-2.507,-0.6284,2.805,2.49,1.325,3.281,1.36,2.48,-0.7653,4.463,3.854,2.602,2.827,-2.023,5.608,5.028,5.464,0.9381,1.271,2.557,0.9537,-0.8826,-2.772,-6.694,-12,-9.448,-1.42
929.7,1031,930.5,792.7,705.8,36.77,41.14,62.76,53.01,71.55,0.5809,50.23,84.07,124,180.7,219.9,2.544,1.025,1.442,1.333,2.449,2.889,2.051,1.23,0.8334,0.5769,15.89,35.49,24.7,19.66,14.85,36.16,24.65,19.47,14.93,3.718,7.025,-19.4,-14.24,-9.578,-6.741,0.07936,-0.7919,-2.13,-0.3994,3.023,2.736,1.269,2.999,0.6842,1.724,-1.532,3.737,3.204,2.125,1.948,-2.367,5.732,4.874,5.312,1.381,1.475,2.795,1.174,-0.4588,-1.99,-5.762,-10.8,-8.477,-1.073
929.1,1027,931.9,793,705.9,36.75,41.16,62.85,53.35,71.22,0.6054,50.16,84.23,124,180.5,220,2.546,1.028,1.443,1.334,2.449,2.888,2.055,1.234,0.8349,0.5776,15.83,35.75,24.62,19.67,14.84,35.98,24.65,19.5,14.87,3.751,8.39,-18.14,-13.66,-8.991,-6.086,0.4071,-0.4947,-1.966,-0.3876,2.757,2.656,0.6551,2.318,0.3797,1.205,-1.889,2.844,2.514,1.899,1.673,-2.688,5.172,4.62,5.567,1.659,1.453,3.15,1.757,0.3415,-1.232,-4.996,-9.376,-7.558,-0.8744
927.9,1025,929,792.8,704.1,36.78,41.13,62.79,52.93,71.18,0.6545,50.25,84.03,125.1,180.3,220,2.547,1.027,1.444,1.336,2.451,2.886,2.051,1.231,0.834,0.577,15.87,35.98,24.64,19.69,14.72,35.97,24.73,19.68,14.85,3.689,7.781,-17.77,-13.22,-8.412,-5.7,0.3007,-0.4049,-1.848,-0.145,2.695,2.488,0.5761,2.413,0.5232,1.336,-1.926,2.536,2.667,2.047,2.211,-2.013,4.969,4.123,5.236,2.214,1.698,3.016,1.818,-0.003161,-1.341,-5.178,-9.313,-7.923,-2.624
923.8,1024,929.5,791.7,701.1,36.76,41.08,62.69,52.78,71.24,0.7281,50.3,84.46,124.7,180.2,220.1,2.552,1.027,1.445,1.336,2.453,2.879,2.046,1.23,0.8333,0.5761,15.9,35.81,24.53,19.71,14.59,36.07,24.66,19.59,14.84,3.76,6.209,-18.38,-13.05,-8.044,-5.404,0.9037,-0.2392,-1.638,-0.2762,2.89,3.024,0.8889,2.577,0.4072,1.447,-1.703,2.902,2.535,2.028,2.046,-2.498,5.377,4.423,5.051,1.579,1.339,2.651,1.496,-0.08582,-1.364,-5.008,-9.275,-7.966,-3.332
921.4,1024,929,791.7,696.4,36.6,41.05,62.7,53.13,71.08,0.7036,50.28,84,124.7,179.9,219.9,2.559,1.03,1.445,1.336,2.461,2.871,2.044,1.226,0.8301,0.575,15.94,35.65,24.45,19.67,14.6,35.88,24.53,19.71,14.76,3.731,4.529,-19.41,-13.22,-7.984,-5.606,0.9127,-0.1115,-1.529,-0.3027,2.989,3.457,1.125,2.738,0.7714,1.695,-1.636,3.103,2.476,2.189,2.372,-2.436,5.64,4.373,4.933,1.584,1.365,2.96,1.25,-0.326,-1.702,-5.276,-9.502,-8.341,-3.867
920.7,1021,927.6,791,696.3,36.47,41.11,62.73,53.06,70.59,0.6954,50.41,83.97,124.5,180.4,220,2.56,1.03,1.446,1.336,2.463,2.868,2.04,1.228,0.8307,0.5752,15.95,35.89,24.59,19.73,14.69,35.92,24.71,19.66,14.64,3.738,2.342,-20.11,-13.06,-7.736,-5.336,1.041,0.1248,-1.765,-0.1698,3.252,3.29,0.9534,2.919,1.28,1.917,-1.183,3.203,2.757,2.348,3.1,-2.05,5.151,4.012,4.836,1.435,1.456,2.951,1.149,-0.622,-2.158,-5.715,-9.544,-8.435,-4.161
916.7,1019,929.9,791.8,699.2,36.34,41.13,62.7,52.75,69.93,0.5727,50.16,83.88,124.4,181,220,2.561,1.031,1.447,1.337,2.463,2.867,2.051,1.231,0.8331,0.5763,15.9,35.89,24.41,19.7,14.98,36.12,24.61,19.72,14.6,3.759,0.8623,-20.34,-12.28,-7.181,-4.936,1.516,0.297,-1.84,-0.2649,2.971,3.102,0.979,3.02,1.528,2.129,-1.213,3.223,2.491,2.401,2.891,-2.72,4.92,3.775,4.402,1.228,1.649,3.183,1.381,-0.6054,-2.095,-5.127,-8.943,-7.921,-3.42
918.7,1022,926.5,791.1,698.7,36.28,41.1,62.67,52.85,69.38,0.6954,50.1,84.74,124.3,181,220,2.56,1.032,1.447,1.337,2.463,2.87,2.051,1.227,0.8322,0.5759,15.94,35.58,24.59,19.75,15.03,36.35,24.65,19.69,14.65,3.75,0.8193,-20.42,-11.71,-6.736,-4.59,1.521,0.4473,-1.47,-0.3399,2.643,3.057,1.338,3.151,1.148,2.326,-1.072,3.431,2.257,2.09,2.649,-3.232,5.085,3.798,4.422,0.7772,1.319,2.875,0.9136,-0.5832,-2.014,-4.904,-8.61,-7.354,-3.47
922.2,1022,927.8,789.9,700.2,36.25,41.12,62.56,53.18,69.08,0.6054,50.15,84.38,124.2,180.5,220,2.559,1.035,1.447,1.338,2.462,2.869,2.045,1.23,0.8328,0.5755,15.91,35.54,24.58,19.67,15.01,35.78,24.54,19.68,14.87,3.746,-0.07583,-20.32,-11.18,-6.507,-4.248,1.714,0.4683,-1.438,-0.2688,3.103,3.039,1.387,3.078,1.376,2.598,-0.8005,3.569,2.466,2.126,2.153,-3.285,4.815,3.753,4.209,0.6902,1.275,2.692,0.759,-0.4168,-1.865,-4.756,-8.465,-7.284,-4.852
920.8,1021,928.2,790.6,699.2,36.32,41.07,62.64,52.8,68.18,0.769,50.27,84.4,124.8,180.6,219.9,2.561,1.037,1.448,1.34,2.463,2.867,2.044,1.23,0.832,0.5754,15.96,35.58,24.48,19.61,15.04,35.66,24.44,19.75,15.01,3.743,-1.288,-20.5,-11.29,-6.766,-4.489,1.624,0.03224,-1.597,0.1164,3.323,2.683,1.749,3.088,1.052,2.717,-0.5327,3.729,2.923,2.63,2.292,-2.959,4.895,4.097,4.584,0.6724,1.169,2.647,0.6646,-0.421,-1.746,-4.893,-8.874,-7.703,-6.589
923.6,1016,926.1,788.6,699.6,36.34,41.08,62.65,52.61,67.11,0.8508,50.21,84.28,125,180.8,220,2.562,1.037,1.449,1.34,2.463,2.867,2.045,1.227,0.8306,0.5748,15.93,36.06,24.57,19.71,14.98,35.91,24.62,19.68,15.02,3.752,-0.5984,-20.34,-11.39,-6.836,-4.74,1.177,-0.6087,-1.975,0.2068,3.584,2.531,1.314,2.853,1.203,2.203,-0.7753,4.013,2.714,2.47,2.315,-3.401,4.815,3.699,4.73,0.2703,1.101,2.665,0.8299,0.0409,-0.9263,-4.008,-7.876,-6.601,-5.339
918.9,1022,928.1,789,699,36.33,41.18,62.63,52.94,66.13,0.6954,50.36,84.19,124.8,180.7,219.9,2.563,1.037,1.45,1.34,2.464,2.865,2.039,1.225,0.8293,0.5743,15.94,35.5,24.36,19.65,14.84,35.87,24.39,19.77,15.03,3.714,0.1549,-19.62,-11.08,-6.738,-4.928,0.8598,-0.8322,-1.966,-0.1623,3.479,2.481,0.5886,2.449,1.001,1.786,-1.224,3.789,2.926,1.98,1.928,-3.061,4.78,2.503,4.418,1.019,1.287,3.091,1.351,0.1532,-0.2337,-3,-6.75,-5.226,-3.552
915.4,1018,927,789,701.3,36.25,41.08,62.56,52.93,65.83,0.6463,50.24,84.15,124.5,181,220,2.564,1.04,1.45,1.34,2.463,2.865,2.046,1.231,0.8326,0.5754,15.92,35.67,24.53,19.64,14.99,35.69,24.59,19.59,15,3.733,1.861,-18.43,-10.13,-6.04,-4.57,0.9851,-0.2238,-1.681,-0.06249,3.209,2.205,0.3845,1.93,0.3535,1.372,-1.344,3.459,2.592,1.852,1.656,-3.428,4.465,3.083,4.206,0.5276,1.027,2.805,1.321,-0.07139,-0.006677,-2.939,-6.414,-4.777,-1.973
914.4,1018,926.1,789.6,702.1,36.2,41.13,62.6,52.65,65.66,0.6872,50.16,84.05,124.8,181.3,219.9,2.565,1.04,1.45,1.34,2.464,2.863,2.047,1.229,0.8326,0.5761,15.91,35.78,24.56,19.67,15.03,35.81,24.6,19.65,14.89,3.75,4.203,-16.96,-9.118,-5.262,-4.03,1.384,0.3762,-1.379,0.05035,3.49,2.54,0.4096,1.748,0.2342,0.7011,-1.7,2.925,1.993,1.358,1.115,-3.639,4.19,2.911,3.855,-0.2344,1.005,2.236,1.125,-0.001948,0.001583,-2.717,-5.881,-4.286,-1.28
913.9,1016,927.4,789.5,701.9,36.15,41.03,62.55,52.74,66.02,0.7363,50.11,84.46,124.8,180.9,220,2.567,1.04,1.451,1.341,2.464,2.861,2.049,1.231,0.8331,0.5759,15.91,35.93,24.46,19.65,14.87,35.91,24.46,19.74,14.93,3.771,5.854,-15.62,-8.313,-4.437,-3.209,2.105,1.076,-0.9422,0.6594,3.638,2.734,0.6382,2.125,0.2055,0.4499,-2.059,1.787,1.236,0.5101,0.4566,-3.765,3.836,1.998,3.304,0.4446,1.433,2.163,1.183,-0.2885,-0.1131,-2.379,-5.379,-3.707,-1.07
914.3,1018,924.6,788.6,698.3,36.09,41.06,62.52,53.05,66.59,0.6463,50.45,84.61,124.8,180.4,219.9,2.569,1.043,1.452,1.342,2.465,2.861,2.043,1.229,0.8319,0.5761,15.86,35.54,24.59,19.68,14.89,35.68,24.59,19.6,15.01,3.765,6.2,-15.72,-8.389,-4.869,-3.467,1.841,0.8327,-1.331,0.7005,3.6,2.835,1.118,2.959,0.5646,1.111,-1.645,1.402,1.374,0.1255,0.4516,-3.251,3.964,1.059,2.865,1.836,1.679,1.892,0.9658,-0.6323,-0.5799,-2.878,-5.726,-3.952,-1.866
923.2,1018,928.3,789.3,699.1,36.18,41.11,62.57,52.7,67.61,0.7445,50.45,84.49,125.1,180.5,220,2.564,1.045,1.452,1.343,2.465,2.869,2.051,1.231,0.8337,0.5763,15.69,35.7,24.44,19.74,14.81,35.55,24.34,19.67,14.93,3.762,6.101,-16.61,-9.322,-5.781,-3.773,1.625,0.651,-1.387,0.3209,3.489,3.159,1.547,3.405,1.328,1.705,-1.193,1.971,1.357,0.6118,0.6082,-3.959,4.03,1.738,3.276,1.158,1.102,1.891,0.5745,-0.6892,-0.6278,-3.525,-6.522,-4.535,-3.306
928.7,1017,926.8,788.9,697.8,36.29,41.14,62.61,52.6,67.92,0.6218,50.39,84.22,125.1,180.7,220,2.558,1.044,1.453,1.343,2.466,2.876,2.049,1.229,0.8324,0.5759,15.61,35.99,24.55,19.8,14.84,35.54,24.52,19.66,14.88,3.743,6.605,-16.61,-9.927,-5.898,-3.902,1.44,0.1869,-1.461,0.4741,4.105,3.519,1.365,3.468,2.014,1.992,-1.396,2.101,1.641,0.8713,0.6728,-3.931,3.449,1.56,3.17,0.8372,0.6605,1.733,0.474,-0.6811,-0.7571,-3.515,-7.326,-5.274,-2.146
926.6,1020,925.6,789,697.4,36.4,41.1,62.58,53.02,68,0.7281,50.35,84.45,124.6,180.8,219.9,2.556,1.044,1.453,1.342,2.466,2.879,2.048,1.231,0.833,0.5762,15.68,35.76,24.69,19.81,15.03,35.94,24.58,19.66,14.84,3.74,6.805,-16.31,-9.87,-5.573,-4.053,1.415,0.08665,-1.513,0.2308,3.874,3.481,1.463,3.404,1.874,1.861,-1.382,2.228,2.061,1.155,1.038,-3.821,3.396,1.894,3.299,0.4769,0.6252,1.609,0.5273,-0.7469,-1.256,-3.864,-8.222,-6.266,-1.856
919.7,1017,927.7,792.5,700,36.41,41.1,62.51,52.97,68.51,0.5318,50.28,84.49,124.5,180.5,220,2.559,1.047,1.453,1.34,2.466,2.876,2.052,1.232,0.8337,0.5768,15.62,35.69,24.55,19.71,15.19,35.67,24.44,19.71,14.83,3.727,6.806,-16.71,-10.34,-6.052,-4.594,1.191,-0.1534,-1.555,0.394,3.747,3.102,1.509,3.747,2.011,2.182,-0.8066,2.533,2.592,1.546,1.467,-3.502,3.741,2.065,3.137,0.5214,0.4405,1.507,0.323,-0.8809,-1.77,-4.73,-8.762,-6.883,-3.143
919.3,1017,924.4,793.3,699.2,36.33,41.06,62.55,52.85,68.58,0.6463,50.27,84.41,124.7,180.3,220,2.56,1.047,1.453,1.338,2.466,2.875,2.051,1.232,0.8345,0.577,15.52,35.79,24.63,19.66,15.16,35.61,24.61,19.77,14.96,3.75,6.235,-17.41,-10.97,-6.555,-4.733,1.057,-0.2159,-1.711,-0.07667,3.247,2.936,1.575,3.838,1.828,2.615,-0.4218,2.591,3.052,1.773,1.614,-3.565,3.987,2.694,3.132,0.4487,0.5011,1.71,0.1847,-1.098,-1.986,-5.089,-8.663,-6.91,-3.264
921.7,1015,927.7,792.2,699.2,36.41,41.05,62.52,52.96,68.38,0.6954,50.19,84.68,124.8,180.1,220,2.559,1.046,1.454,1.338,2.466,2.877,2.051,1.231,0.834,0.5771,15.63,36.26,24.49,19.64,15.1,35.73,24.43,19.82,15.13,3.71,6.652,-17.48,-11.33,-6.732,-4.725,0.6653,-0.5043,-2.177,-0.6634,2.872,2.7,0.7891,3.244,1.829,2.583,-0.327,2.687,2.769,1.542,1.566,-3.302,4.066,2.611,3.363,0.9012,0.6524,2.025,0.4979,-0.5453,-1.761,-4.972,-8.143,-6.596,-0.8739
921.3,1018,925.8,789.8,697.9,36.39,41.13,62.56,53.17,68.26,0.6872,50.36,84.73,124.8,180.2,220,2.561,1.046,1.455,1.34,2.466,2.873,2.045,1.23,0.8326,0.5762,15.58,35.84,24.52,19.65,15.05,35.91,24.53,19.78,15.17,3.719,5.074,-18.56,-12.19,-7.585,-5.1,0.2561,-0.9399,-2.306,-0.9238,2.72,2.554,0.6263,3.351,1.737,2.604,-0.1708,3.169,2.954,1.942,1.811,-2.75,4.165,2.383,3.16,1.897,1.906,2.361,0.9802,-0.4129,-1.9,-4.713,-8.167,-6.624,-0.8528
926.5,1014,924.1,789.9,699.5,36.39,41.11,62.46,52.81,68.48,0.7281,50.5,84.37,124.5,180.4,220,2.559,1.048,1.455,1.341,2.466,2.876,2.045,1.228,0.8323,0.5757,15.57,36.03,24.68,19.63,15.01,35.65,24.71,19.65,15.13,3.731,4.543,-19.86,-12.81,-8.061,-5.622,-0.0605,-1.1,-2.252,-0.8552,2.765,2.413,0.6604,3.192,1.943,2.311,-0.1822,3.687,3.835,2.214,2.361,-2.707,4.354,3.059,3.528,1.387,1.483,2.02,0.6259,-0.532,-1.786,-4.824,-8.595,-6.951,-0.8588
921.9,1017,926,789.5,699.5,36.41,41.08,62.5,52.59,68.22,0.6545,50.5,84.23,124.4,180.8,219.9,2.56,1.046,1.454,1.342,2.466,2.874,2.049,1.232,0.8335,0.5769,15.59,36.06,24.6,19.7,15.14,35.63,24.54,19.65,15.07,3.761,5.865,-19.5,-12.43,-7.77,-5.592,0.2488,-0.8853,-2.073,-0.2812,2.743,2.048,0.7042,3.021,1.339,2.022,-0.5183,3.343,4.283,2.547,2.043,-2.689,4.552,3.326,3.699,0.8259,0.9377,2.02,0.3808,-1.02,-2.28,-4.96,-9.277,-6.996,0.6175
915.6,1015,924.3,788.8,697.5,36.34,41.05,62.53,53,68.28,0.8099,50.36,84.42,124.2,181,220,2.565,1.046,1.455,1.343,2.466,2.868,2.051,1.232,0.8347,0.5773,15.59,36,24.73,19.73,15.07,35.91,24.64,19.63,15.02,3.781,6.927,-17.91,-11.45,-6.987,-4.959,0.5017,-0.5452,-1.885,-0.4059,2.874,2.152,0.4957,2.716,0.6912,1.678,-0.7599,2.928,3.57,2.197,1.462,-3.126,4.31,3.375,3.687,0.9717,0.9575,2.109,0.4854,-1.176,-1.927,-4.524,-9.111,-6.46,1.756
916.3,1019,925.7,790,700.5,36.24,41.03,62.47,52.89,68.31,0.6872,50.37,84.42,124.5,180.4,220,2.567,1.048,1.454,1.343,2.466,2.866,2.051,1.232,0.8335,0.5767,15.57,35.69,24.67,19.69,14.83,35.83,24.49,19.65,15.09,3.74,6.059,-17.41,-11.03,-6.693,-4.93,0.531,-0.5331,-1.803,-0.4269,3.08,2.475,0.5376,2.731,1.198,1.493,-0.7365,2.805,2.68,1.704,1.687,-3.307,4.339,3.704,3.998,0.9758,0.9272,1.814,0.2921,-1.144,-1.549,-4.472,-9.083,-6.738,1.526
921.5,1017,927,789.3,697.3,36.27,41.06,62.52,52.61,68.52,0.7445,50.43,84.43,124.6,180.4,219.9,2.564,1.049,1.456,1.343,2.468,2.871,2.051,1.232,0.8341,0.577,15.58,35.86,24.54,19.7,14.89,35.71,24.5,19.64,15.1,3.743,4.992,-17.79,-11.34,-6.895,-5.197,0.7187,-0.3279,-1.506,0.01092,3.234,2.701,0.9808,3.106,1.14,1.967,-0.4676,2.174,2.559,1.513,1.795,-3.419,4.176,3.76,4.257,1.07,0.8716,1.898,0.5372,-0.9867,-1.949,-4.793,-9.535,-7.058,1.566
928.8,1016,924.2,790.2,698.4,36.33,41.11,62.55,52.78,68.56,0.7281,50.41,84.25,125,180.5,219.9,2.557,1.049,1.456,1.344,2.468,2.88,2.056,1.233,0.8341,0.5777,15.54,36.03,24.62,19.73,15.07,35.73,24.7,19.75,14.92,3.735,4.827,-18.28,-11.66,-7.002,-5.11,0.7607,-0.07054,-1.294,0.2185,3.224,3.183,1.854,3.03,1.079,2.37,-0.3313,2.291,2.395,1.423,1.736,-3.126,4.055,3.553,4.066,1.002,0.5485,1.892,0.6818,-0.9702,-2.124,-5.276,-10.03,-7.391,0.8835
926.7,1015,924.5,787.9,695.2,36.41,41.09,62.47,53,68.86,0.5809,50.52,84.21,124.8,180.4,220,2.557,1.046,1.455,1.344,2.468,2.878,2.046,1.228,0.8323,0.5756,15.61,36.27,24.64,19.8,14.76,36.13,24.58,19.7,14.86,3.721,5.747,-17.82,-11.6,-7.044,-4.733,0.8342,0.1161,-1.231,-0.1241,2.987,3.698,2.148,2.946,1.327,2.155,-0.7575,2.313,2.03,1.272,1.462,-3.043,3.949,2.821,3.68,0.9859,0.3461,1.726,0.6874,-0.8488,-1.856,-4.918,-9.453,-6.869,1.069
923.9,1016,922.6,788.5,696.8,36.41,41.14,62.42,52.68,68.77,0.6872,50.61,84.1,124.4,179.9,219.9,2.558,1.048,1.456,1.344,2.471,2.878,2.047,1.232,0.8316,0.5758,15.6,35.86,24.71,19.76,14.89,35.97,24.74,19.69,15,3.717,5.697,-17.73,-11.88,-7.362,-4.962,0.5314,-0.3287,-1.918,-0.4525,3.185,3.285,1.723,3.06,1.671,2.255,-0.6084,2.733,2.919,1.687,1.898,-2.797,4.379,3.132,3.612,1.234,0.5492,1.608,0.4358,-1.405,-2.406,-5.059,-9.59,-7.632,-0.4069
920.9,1016,925.8,790.4,696.1,36.37,41.07,62.42,52.64,68.71,0.7281,50.48,84.23,124.6,180.4,219.9,2.559,1.048,1.454,1.344,2.47,2.878,2.052,1.232,0.8343,0.5771,15.58,36.07,24.71,19.76,15.13,35.97,24.69,19.71,14.88,3.754,7.047,-17.1,-11.26,-6.907,-4.943,0.7918,-0.3631,-1.854,-0.7657,2.611,2.808,1.263,2.75,1.271,1.821,-0.5142,2.647,2.528,1.345,1.881,-3.14,4.006,3.069,3.721,1.364,0.6732,2.194,1.093,-0.7434,-1.791,-4.447,-8.606,-7.33,-0.5759
924,1015,926.3,788.8,697.4,36.45,41.06,62.56,53.09,68.85,0.6463,50.32,84.28,124.6,180.5,220,2.558,1.047,1.456,1.343,2.471,2.879,2.053,1.232,0.8335,0.577,15.56,36.21,24.56,19.79,15.22,36.05,24.53,19.76,14.84,3.741,7.457,-17.4,-11.55,-6.811,-4.626,1.197,-0.1381,-1.9,-0.6707,2.636,2.799,1.091,2.976,1.114,1.757,-0.536,2.418,2.245,1.495,1.982,-3.161,3.904,2.79,3.611,1.137,0.4815,2.269,1.162,-0.2552,-1.199,-4.136,-8.273,-6.951,-1.4
923.5,1019,921.7,788.4,698.5,36.44,41.07,62.5,52.86,69.18,0.6136,50.37,84.63,124.4,180.2,220,2.559,1.047,1.456,1.343,2.471,2.879,2.049,1.229,0.8321,0.5761,15.62,35.72,24.67,19.69,15.02,36.04,24.62,19.81,15.03,3.708,6.505,-18.34,-12.25,-7.122,-4.934,0.7823,-0.3004,-1.961,-0.3001,3.307,2.791,0.8113,3.337,1.501,1.861,-0.4191,2.877,3.167,1.85,1.914,-2.874,4.084,2.683,3.597,1.279,0.5598,2.041,0.8605,-0.3117,-1.309,-4.033,-8.683,-7.278,-2.89
923.1,1014,925.2,786.9,695.7,36.47,41.15,62.43,52.56,69.27,0.5809,50.41,84.44,124.1,180.3,219.9,2.559,1.05,1.456,1.344,2.471,2.878,2.051,1.232,0.8333,0.5762,15.61,35.81,24.57,19.69,15.1,35.79,24.64,19.73,15.19,3.729,4.579,-19.21,-12.48,-7.412,-5.132,0.5836,-0.6874,-2.08,-0.5504,3.503,2.84,0.885,3.361,1.808,2.064,-0.2943,3.418,3.446,2.116,2.171,-2.516,4.2,2.46,3.599,1.393,0.502,2.315,0.7353,-0.5394,-1.636,-4.015,-8.143,-7.104,-3.737
920.4,1015,922.2,787.1,697.5,36.41,41.11,62.42,52.72,68.99,0.6954,50.44,84.19,124.8,180.8,220,2.564,1.049,1.457,1.345,2.471,2.871,2.044,1.227,0.8312,0.5752,15.6,35.93,24.67,19.7,14.95,35.8,24.71,19.78,15.1,3.746,2.289,-20.09,-12.22,-7.62,-5.354,0.5575,-0.7445,-1.99,-0.329,3.182,2.435,1.327,3.627,1.665,1.912,-0.3597,3.693,3.741,2.309,2.801,-2.389,4,2.558,3.901,1.277,0.59,2.648,0.8108,-0.6971,-1.597,-4.184,-8.198,-7.189,-3.598
919.3,1012,924.7,788.6,696.7,36.37,41.12,62.4,52.9,68.65,0.7772,50.38,84.32,124.4,181,219.9,2.565,1.048,1.457,1.346,2.47,2.87,2.046,1.229,0.8313,0.5751,15.63,36.19,24.65,19.72,15.19,35.96,24.73,19.76,15.07,3.745,-0.04893,-20.79,-12.28,-7.394,-5.815,0.2613,-0.5487,-2.047,-0.5332,3.263,2.67,1.724,3.572,1.224,2.003,-0.319,4.27,3.953,2.726,3.069,-2.82,4.54,3.699,4.196,0.7826,0.6569,2.595,0.5421,-0.6663,-1.727,-4.442,-9.051,-7.5,-4.287
918,1018,925.7,791.1,697.6,36.24,41.06,62.41,52.67,67.88,0.769,50.3,84.35,124.4,181.3,219.9,2.564,1.05,1.457,1.344,2.471,2.871,2.05,1.231,0.833,0.5765,15.62,35.68,24.69,19.79,15.1,36.21,24.55,19.65,15.01,3.763,0.2659,-20.18,-11.58,-6.88,-5.375,0.4369,-0.3472,-2.069,-0.5648,3.371,3.102,1.283,3.108,0.8121,1.488,-0.5397,4.041,3.29,2.442,2.456,-3.292,4.814,4.448,4.27,0.4349,0.2629,2.714,0.8009,-0.1104,-0.9541,-3.608,-8.63,-6.927,-4.51
921.6,1013,924.7,795,698.6,36.31,41.01,62.41,52.68,67.24,0.7281,50.22,84.23,124.6,180.9,220,2.562,1.05,1.456,1.335,2.47,2.874,2.053,1.231,0.8338,0.5766,15.57,36.04,24.75,19.61,15.04,35.98,24.68,19.72,15.09,3.743,1.147,-18.7,-10.34,-6.162,-4.433,1.091,0.02145,-1.503,-0.1071,3.629,3.022,0.8552,2.761,0.7481,0.9824,-1.366,2.72,2.469,1.821,1.377,-3.592,4.525,3.748,4.236,1.018,0.6181,2.954,1.186,0.1502,-0.3771,-2.889,-7.079,-5.692,-3.131
924.9,1014,926.7,794.4,699.3,36.31,41.13,62.47,53.3,66.71,0.6463,50.25,83.93,125,180.6,219.9,2.558,1.049,1.456,1.333,2.47,2.88,2.052,1.23,0.8334,0.5766,15.58,36.25,24.61,19.6,14.95,36,24.56,19.69,15.14,3.735,1.361,-17.87,-9.615,-5.672,-4.206,1.213,-0.008573,-1.03,0.4988,4.146,3.235,1.057,2.539,0.9445,0.833,-1.618,2.307,2.112,1.166,1.342,-3.04,3.858,3.142,4.072,1.454,0.751,2.546,1.068,0.007385,-0.161,-2.567,-6.707,-5.82,-3.273
926.2,1017,924.2,791.7,699.5,36.43,41.08,62.57,53.19,66.46,0.6872,50.3,84.53,124.9,180.6,220,2.556,1.046,1.457,1.336,2.47,2.884,2.05,1.231,0.8337,0.5764,15.63,36.28,24.76,19.68,14.9,36.19,24.68,19.76,15.06,3.723,2.424,-17.22,-9.036,-4.994,-3.75,1.525,0.4218,-0.8905,0.6114,4.05,3.472,1.073,2.622,0.8568,0.8691,-2.008,2.005,1.599,0.5846,0.6891,-3.257,3.582,3.189,4.352,1.338,0.7226,2.641,0.9611,-0.3966,-0.4857,-2.523,-6.789,-5.511,-2.347
932.7,1018,925.5,790.2,698.6,36.52,41.11,62.48,52.78,66.42,0.6054,50.44,84.15,125.2,180.5,220,2.554,1.048,1.456,1.339,2.472,2.887,2.046,1.229,0.8325,0.5759,15.62,35.85,24.78,19.65,14.77,35.87,24.64,19.76,14.99,3.748,3.322,-16.45,-8.619,-4.518,-3.256,1.894,0.8326,-1.019,0.5567,3.991,3.533,1.066,2.473,0.8083,1.278,-2.032,1.512,0.9884,0.2839,0.5406,-3.471,3.605,2.866,3.815,1.182,0.5505,2.572,0.5543,-0.8375,-1.276,-2.852,-6.41,-4.901,0.159
