V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
943.7,1042,893.8,803.7,728,20.62,67.59,51.54,51.06,41.03,0.7118,137.5,219.3,334.5,488.3,581.4,2.091,0.8504,0.9068,0.9477,1.636,2.859,1.971,1.271,0.8406,0.5768,15.34,32.19,21.54,15.33,10.6,32.02,21.54,15.31,10.77,3.863,4.13,-10.6,-7.107,-0.8932,0.07794,-0.5717,0.171,-6.125,-4.419,2.613,3.063,1.361,2.559,-3.451,1.649,-0.243,1.371,4.114,-0.5639,1.34,-3.278,4.459,1.764,4.81,1.102,-1.584,1.489,-1.243,-4.171,2.761,2.095,-2.257,-4.886,-8.499
943.7,1037,896.6,804.4,726.5,20.3,67.28,51.62,51.14,41.4,0.6872,136.7,219.8,335,489.7,581.1,2.087,0.8523,0.9045,0.9469,1.637,2.862,1.984,1.271,0.8418,0.5786,15.29,32.52,21.4,15.33,10.77,32.46,21.46,15.27,10.72,3.769,4.704,-10.64,-7.471,-1.126,0.5555,0.07799,0.1431,-6.172,-4.043,3.033,2.432,1.322,2.75,-3.069,1.987,0.3453,2.296,3.548,-1.389,2.038,-3.05,4.781,1.082,5.537,-0.04432,-0.9228,1.792,-1.541,-3.738,2.902,1.613,-3.306,-6.136,-10.92
943,1031,893.6,803.7,729.2,20.43,67.04,51.78,50.82,41.22,0.6872,136.2,219.2,335.5,491.3,581.3,2.083,0.8498,0.9042,0.947,1.64,2.865,1.988,1.272,0.842,0.5787,15.33,32.94,21.54,15.37,10.78,32.81,21.59,15.29,10.63,3.786,5.988,-9.4,-6.756,-1.11,-0.8089,-0.5942,-0.5226,-7.184,-3.512,4.331,1.852,0.09185,3.041,-2.411,1.968,0.2835,2.865,3.444,-1.292,2.395,-4.266,5.05,2.729,5.394,1.233,-0.7323,2.227,-1.613,-4.848,1.18,1.553,-3.573,-6.914,-11.23
940.6,1043,893.9,804.4,728.6,20.35,67.59,51.8,50.86,41.3,0.8099,136.8,220.5,334.8,489.6,581.2,2.081,0.8508,0.9072,0.9469,1.635,2.863,1.976,1.27,0.841,0.5782,15.53,32.55,21.59,15.37,10.82,32.74,21.51,15.32,10.67,3.723,5.41,-10.52,-7.055,-0.3735,0.1631,-0.4545,-0.4314,-6.577,-4.405,4.17,2.633,-0.003785,2.742,-1.643,2.02,-0.01649,4.102,1.985,-0.9559,2.771,-3.868,6.165,1.137,3.11,4.995,3.961,1.77,-2.07,-7.062,-2.117,0.9353,-3.326,-6.851,-10.5
938.6,1044,894.6,805.1,728.5,20.8,67.4,51.9,51.06,41.55,0.589,137.2,220.9,334.6,488.8,581.4,2.085,0.8506,0.9078,0.9475,1.639,2.861,1.972,1.274,0.8418,0.5775,15.49,32.21,21.57,15.31,10.53,32.22,21.35,15.33,10.77,3.735,5.05,-11.44,-7.22,-1.457,-0.5178,-0.93,-1.271,-6.512,-4.237,4.167,2.801,-0.6346,2.849,-0.1276,2.025,-0.1348,1.928,3.474,-0.4866,2.31,-2.716,4.707,0.8732,3.448,7.064,2.938,0.6114,-0.6164,-6.44,-2.38,0.8421,-2.451,-6.068,-9.715
948.4,1033,890.8,805.1,724.1,20.68,67.18,51.9,50.9,41.59,0.6872,137,220.6,336,489.4,581,2.087,0.8518,0.9057,0.9469,1.639,2.863,1.978,1.269,0.8412,0.5776,15.28,32.6,21.66,15.28,10.54,32.21,21.59,15.34,10.8,3.767,2.254,-11.47,-6.68,-0.4533,-0.5988,-1.379,-0.7533,-6.575,-4.859,3.04,3.378,-0.4617,2.736,-0.7882,1.43,-0.6132,1.648,4.205,-0.7758,2.917,-2.432,5.039,1.613,2.809,6.302,3.626,1.46,-0.3389,-5.654,-1.159,0.2151,-3.144,-6.171,-9.077
943,1028,895.6,804.4,730.2,20.7,67.28,51.65,50.73,41.32,0.9327,137.3,219.3,336.4,490,581.1,2.086,0.8502,0.9072,0.9474,1.641,2.865,1.972,1.27,0.8405,0.5772,15.43,32.91,21.5,15.31,10.43,32.41,21.5,15.38,10.7,3.758,2.333,-11.97,-8.263,-2.664,-1.708,-1.004,-1.254,-5.681,-3.584,3.126,1.722,0.5615,2.491,-0.7417,2.403,-0.4787,2.134,4.145,0.1931,2.802,-2.761,6.533,2.408,3.561,2.008,2.136,2.129,-1.453,-4.581,0.8683,-0.02494,-4.404,-6.148,-9.819
942.1,1038,898.3,802.8,726.1,20.55,67.65,51.56,51.1,41.65,0.6872,137.5,220.3,335.3,490.1,581,2.083,0.8526,0.9069,0.9467,1.643,2.868,1.974,1.272,0.8418,0.5783,15.45,32.86,21.39,15.37,10.54,32.72,21.37,15.35,10.54,3.773,2.314,-12.08,-7.829,-3.139,-2.703,-1.582,-1.64,-6.665,-3.837,3.073,1.994,0.733,2.818,-1.377,2.083,0.04581,2.895,3.478,-0.5804,3.268,-0.05365,5.742,1.28,3.347,4.819,2.488,2.227,-1.225,-4.88,0.439,-0.3961,-3.801,-6.145,-10.77
944.3,1045,892.6,802.5,724.9,20.93,67.18,51.66,51.05,41.34,0.5645,137.5,220.2,335.1,489.9,581.1,2.08,0.8513,0.9064,0.9466,1.64,2.869,1.974,1.275,0.8433,0.5792,15.36,32.44,21.55,15.37,10.55,32.41,21.62,15.3,10.5,3.808,2.28,-11.73,-8.503,-2.915,-2.145,-2.667,-1.381,-6.614,-4.459,2.35,1.717,-0.1691,2.666,-2.395,2.199,0.8399,0.3784,5.822,1.428,1.162,1.005,4.571,1.159,3.15,4.808,1.884,2.731,-0.05884,-4.35,0.4212,0.2868,-3.37,-5.719,-7.92
942.3,1037,895.5,801.8,726.4,20.86,67.08,51.76,50.79,41.38,0.8099,136.7,219.7,335.4,490.2,581,2.081,0.851,0.9066,0.9468,1.641,2.868,1.986,1.274,0.8437,0.5796,15.31,32.64,21.58,15.42,10.57,32.2,21.56,15.27,10.47,3.777,3.386,-11.58,-8.753,-3.562,-2.293,-2.337,-1.414,-7.122,-3.758,2.899,1.341,0.01064,3.108,-2.09,2.432,0.2905,0.5033,5.652,0.5517,1.232,-0.6408,5.535,0.9264,5.204,3.142,0.4768,2.9,-0.3949,-4.653,0.3059,0.4778,-3.113,-6.287,-6.402
943.1,1036,896.1,802,727.4,20.72,67.57,51.83,51.06,41.19,0.9327,136.9,219.7,336.1,489.1,580.9,2.081,0.8519,0.9076,0.9477,1.646,2.872,1.983,1.273,0.8431,0.5789,15.42,32.81,21.55,15.41,10.53,32.49,21.58,15.34,10.54,3.705,3.257,-11.12,-8.19,-3.947,-2.856,-2.108,-0.5337,-6.887,-4.093,3.705,1.168,-0.1886,2.67,-2.647,2.022,0.4259,0.1354,4.523,-0.06482,1.064,-2.151,6.57,3.529,6.55,-0.07635,-1.07,2.93,-1.121,-4.003,2.045,1.167,-3.077,-5.798,-5.433
947.5,1038,892.5,801.6,727.1,20.59,67.51,51.83,51.02,41.06,0.4418,136.6,221.2,335.6,489,580.9,2.077,0.8533,0.9075,0.9474,1.641,2.875,1.99,1.273,0.842,0.5791,15.31,32.87,21.62,15.41,10.74,32.91,21.7,15.36,10.56,3.851,1.715,-11.64,-7.711,-3.118,-1.469,-1.241,-0.967,-6.663,-4.449,3.494,2.139,-0.2353,2.213,-2.922,1.84,0.3284,-0.8047,4.656,0.174,0.9175,-1.588,6.003,1.903,4.648,1.704,0.5545,2.514,-0.1022,-3.974,1.405,0.5135,-4.158,-4.385,-0.5881
953.1,1044,894.5,803.7,727.6,21.05,67.19,51.77,50.89,41.34,0.5645,137.1,220.9,336,488.4,580.9,2.073,0.8522,0.9064,0.9479,1.644,2.881,1.98,1.269,0.8406,0.5788,15.45,32.5,21.58,15.38,10.6,32.58,21.4,15.39,10.56,3.679,2.438,-11.12,-8.021,-2.932,-1.137,-1.839,-0.7419,-6.819,-5.382,2.673,1.367,-0.7553,3.355,-1.473,1.905,0.01095,-0.1435,4.2,0.1629,0.9872,-2.269,5.068,0.8458,3.967,2.862,-0.06732,1.705,-0.1856,-5.308,1.1,1.689,-2.339,-2.907,1.849
952.8,1041,896.7,802.8,726.9,21.06,67.29,51.69,50.99,41.31,0.5645,137.4,219.9,335.5,488.3,580.9,2.065,0.852,0.9065,0.9482,1.645,2.888,1.979,1.276,0.8434,0.5782,15.49,32.67,21.6,15.39,10.51,32.23,21.4,15.41,10.61,3.809,3.326,-10.28,-6.696,-1.902,-0.8489,-1.333,-0.4306,-6.424,-4.5,3.329,1.311,0.1208,4.046,-1.1,1.796,-0.4659,-0.5198,4.822,-0.2286,1.339,-1.42,4.399,-0.6095,2.852,5.585,1.97,0.6956,-1.934,-6.141,-1.497,1.062,-2.93,-3.877,0.1255
951.1,1039,895.8,803.4,729.2,20.71,67.63,51.68,50.98,41.21,0.3436,137.4,220.2,335.3,488.3,580.7,2.064,0.8537,0.9084,0.9483,1.647,2.887,1.978,1.276,0.8453,0.5802,15.49,32.95,21.63,15.42,10.72,32.56,21.6,15.42,10.68,3.78,3.109,-10.71,-7.209,-1.884,-0.3789,-0.6939,0.03834,-6.113,-3.614,3.981,1.562,-0.3642,4.028,-0.9009,2.146,-0.1443,-0.08513,4.256,0.2476,0.688,-3.597,4.915,2.11,4.181,-0.7962,-0.2305,1.939,-2.926,-4.054,1.584,0.0749,-4.717,-4.972,-0.5226
958,1036,896.5,802.8,728.6,20.8,67.24,51.68,50.91,41.63,0.5645,136.7,220.2,334.9,490,580.7,2.064,0.8518,0.9056,0.9484,1.644,2.892,1.991,1.278,0.8466,0.581,15.27,33.28,21.59,15.49,10.93,32.89,21.55,15.39,10.56,3.814,5.662,-8.216,-6.153,-1.328,-0.6858,-0.4505,0.8,-5.746,-4.264,3.861,2.342,-0.2914,3.684,-1.156,2.183,-0.2963,0.6928,1.714,-1.462,1.857,-3.461,4.139,1.061,4.155,-0.06266,-1.626,1.89,-2.714,-4.615,0.8906,-0.1898,-4.535,-4.077,1.26
955.4,1046,893.3,803.8,726.6,20.64,67.13,51.8,50.94,41.69,0.3191,137.2,220.8,334.9,488.8,580.8,2.062,0.8498,0.9044,0.9483,1.643,2.894,1.985,1.274,0.8453,0.5812,15.39,32.85,21.8,15.49,11.06,32.87,21.56,15.39,10.59,3.698,8.184,-7.464,-5.807,-0.465,0.8583,0.1503,1.017,-5.64,-4.383,3.601,3.509,-0.5286,2.549,-1.785,1.732,-0.6988,0.1628,0.3748,-1.669,2.512,-4.562,4.771,1.027,2.665,2.888,2.075,2.596,-1.791,-6.629,-2.459,-1.219,-3.984,-3.827,2.166
958.6,1046,894.7,804.1,729.3,21.06,67.44,51.81,51,41.91,0.5645,137.2,220.2,334.4,486.8,580.8,2.056,0.8499,0.9067,0.9491,1.64,2.896,1.985,1.279,0.8455,0.5803,15.36,32.86,21.92,15.5,10.87,32.48,21.64,15.39,10.8,3.759,7.834,-8.275,-5.88,-0.6534,0.003149,-0.168,0.3402,-5.356,-3.979,4.384,3.491,-1.024,3.074,-0.9141,1.403,-0.8523,-0.2145,0.7328,-2.499,1.621,-2.943,4.278,0.3038,2.977,2.399,1.226,1.847,-1.042,-5.621,-1.007,-1.082,-3.81,-3.026,3.002
961.8,1040,898.6,805.3,731.8,21,67.58,51.87,51.12,42.58,0.3436,136.9,220.9,335.1,485.4,580.7,2.055,0.8514,0.9063,0.9487,1.643,2.9,1.991,1.281,0.8466,0.5816,15.34,33.15,21.81,15.55,10.94,32.61,21.55,15.44,10.98,3.75,6.244,-9.248,-6.376,-0.2593,-0.3828,-0.183,0.3417,-5.32,-4.54,2.884,3.283,0.8531,4.73,-2.339,1.699,-0.1226,1.153,0.8602,-2.232,1.33,-4.667,4.718,1.079,3.649,1.198,0.9709,2.103,-2.995,-6.812,-0.5613,-0.8976,-3.76,-2.396,2.009
961,1034,895.8,805,725.4,21.35,67.1,51.85,51.06,42.87,0.09817,136.8,220.2,335.7,486.5,580.7,2.054,0.8486,0.9052,0.9485,1.637,2.891,1.979,1.273,0.8439,0.5802,15.39,33.46,21.75,15.53,11.03,32.8,21.63,15.49,10.99,3.739,6.662,-8.549,-6.958,-1.738,-0.9551,0.4602,0.8757,-6.072,-3.007,4.454,2.525,-0.3227,4.107,-1.311,2.037,-0.759,-0.148,1.632,-1.985,2.087,-3.197,3.384,0.6058,3.409,2.422,0.495,2.093,-1.133,-6.083,-0.04501,-0.08319,-3.735,-3.438,0.1856
952.4,1043,895.9,804.6,730.6,20.92,67.32,51.84,51.04,43.39,0.3191,137.6,220.4,334.7,487,580.8,2.063,0.8493,0.9073,0.9478,1.638,2.889,1.969,1.272,0.8422,0.5783,15.64,33.04,21.74,15.49,10.86,32.87,21.63,15.48,10.9,3.721,6.113,-7.737,-6.047,-2.412,-1.69,-0.2066,0.2456,-5.805,-2.231,4.764,1.212,-0.9201,3.538,-0.3417,1.677,-1.023,-0.6753,2.161,-0.7897,1.884,-3.346,3.859,1.343,3.235,1.772,1.595,3.058,-1.776,-5.872,-0.5696,-0.557,-3.767,-3.098,0.5766
954.6,1048,898.8,804.5,730.2,21.07,67.55,51.75,50.91,43.54,0.09817,137.5,219.6,333.2,486.5,580.8,2.064,0.8491,0.908,0.9477,1.64,2.889,1.973,1.279,0.8454,0.58,15.4,32.69,21.72,15.46,10.8,32.54,21.57,15.52,10.98,3.752,5.733,-9.834,-7.251,-2.555,-1.743,-1.292,0.2041,-5.6,-2.685,4.209,1.224,-0.3049,4,-1.515,2.464,0.4243,-1.434,3.064,-0.9876,1.342,0.03039,3.221,0.2781,2.727,2.545,1.898,3.761,-0.4896,-4.71,-0.7378,-1.826,-4.295,-3.724,-0.6465
949.9,1039,894.7,803.9,729.7,21.17,67.37,51.57,51.14,43.84,0.1963,137,220.1,332.8,487.5,580.7,2.063,0.8494,0.9062,0.9471,1.637,2.89,1.987,1.277,0.8464,0.5817,15.35,32.93,21.82,15.53,10.96,32.65,21.91,15.54,10.97,3.789,4.721,-10.91,-8.139,-2.216,-0.7214,-0.7905,0.9673,-5.538,-3.57,4.608,2.665,-0.1896,3.881,-1.549,1.697,0.02102,0.1751,2.765,-0.8613,1.838,-2.141,5.228,0.435,3.778,1.58,0.1169,2.73,-1.053,-5.485,-0.1497,-0.3173,-4.463,-4.565,-2.243
949.4,1036,896.7,803.7,730.9,21.4,67.14,51.65,50.88,44.41,0.2209,137.1,219.3,333.7,488.3,580.7,2.063,0.848,0.9072,0.9476,1.638,2.888,1.982,1.277,0.8458,0.5807,15.31,33.13,21.76,15.51,10.96,32.92,21.89,15.53,10.84,3.751,4.935,-11.1,-8.066,-2.516,-1.301,-0.5524,1.178,-5.737,-4.071,4.573,2.976,-0.4516,4.131,-1.537,1.659,0.2429,0.9295,3.153,-0.1673,3.133,-2.359,5.295,0.3437,3.816,2.3,0.658,1.81,-0.6283,-5.233,-1.574,-2.058,-6.313,-6.296,-2.334
954.9,1043,897.6,803.8,727.6,21.12,67.47,51.9,50.69,44.65,0.2209,137.2,220.4,333.6,487.6,580.7,2.059,0.8492,0.9067,0.9475,1.637,2.893,1.985,1.277,0.8455,0.5809,15.36,33.06,21.83,15.51,11.05,33.24,21.79,15.47,10.86,3.792,4.664,-11.45,-8.822,-3.317,-1.199,-0.7393,0.6471,-5.87,-4.272,3.237,2.885,-0.7691,4.773,-1.468,1.904,0.5694,1.03,3.096,0.2466,2.745,0.1638,4.968,-0.7536,3.077,4.022,1.174,2.437,-0.2604,-4.42,-1.597,-3.256,-7.299,-6.327,-2.285
962,1048,893.8,803.8,729.8,21.19,67.47,51.94,51.05,44.43,0.2209,137.5,220.4,333.5,486.4,580.8,2.059,0.8483,0.9063,0.9477,1.636,2.896,1.984,1.275,0.8448,0.5809,15.23,32.56,21.95,15.51,10.96,32.91,21.75,15.48,10.96,3.732,6.161,-10.13,-8.495,-3.48,-1.874,-0.927,0.08154,-6.928,-3.428,4.431,2.115,-1.253,4.181,-1.086,2.07,0.1494,0.4598,2.166,0.3723,2.116,-0.218,5.523,0.9195,3.879,5.053,4.851,3.308,-2.367,-5.4,-2.384,-2.449,-6.023,-7.206,-5.624
961.7,1040,897.8,802.3,733.2,21.45,67.16,51.81,51.15,44.68,0.3436,137.2,219.6,334.2,486.3,580.8,2.056,0.8488,0.9062,0.9469,1.636,2.898,1.985,1.275,0.8443,0.5801,15.31,32.93,21.79,15.5,10.94,32.85,21.73,15.52,11,3.707,6.317,-9.491,-7.834,-2.855,-1.881,-1.5,-0.1695,-7.22,-4.602,4.33,2.719,-0.03038,3.898,-2.486,1.087,0.02735,1.052,1.178,0.136,3.148,-1.803,6.004,1.861,4.257,5.347,4.735,3.854,-1.641,-6.054,-3.315,-2.078,-5.035,-6.335,-6.69
953.7,1040,897.8,804.2,726.6,21.42,67.27,51.73,50.91,44.52,0.589,137.6,218.5,334.6,486.2,580.8,2.057,0.8497,0.9058,0.9474,1.632,2.893,1.974,1.274,0.8444,0.5797,15.48,33.06,21.65,15.46,10.91,33.12,21.71,15.51,11.02,3.764,5.052,-10.74,-9.196,-3.673,-2.559,-1.209,0.3129,-6.147,-4.756,2.616,2.905,0.2432,3.935,-1.655,1.128,1.146,1.425,1.896,0.3712,2.942,-3.204,5.144,3.586,5.271,4.7,1.882,3.021,-0.8213,-4.907,-1.242,-2.695,-6.175,-6.846,-6.887
952.7,1040,893.9,803.8,728.6,21.3,67.48,51.7,51.05,44.89,0.4663,137.3,218.6,333.8,486.9,580.7,2.058,0.8496,0.9068,0.9472,1.634,2.892,1.981,1.277,0.8456,0.5805,15.43,32.98,21.7,15.43,10.94,33.43,21.87,15.51,10.96,3.774,4.057,-10.31,-9.389,-4.491,-2.073,-0.796,-0.01799,-6.343,-4.618,3.29,2.056,-0.8957,3.644,-1.133,2.142,0.7057,2.655,2.885,0.0766,2.83,-4.407,5.597,5.081,6.596,1.467,0.9131,3.081,-0.7249,-4.154,0.7626,-2.536,-7.091,-8.236,-8.484
951.9,1047,896.1,804.7,731.4,21.12,67.36,51.65,51.28,44.74,0.3436,137.2,219.2,333.4,487.3,580.8,2.058,0.8487,0.906,0.9479,1.638,2.889,1.983,1.274,0.844,0.5804,15.41,32.54,21.64,15.39,11,33.1,21.69,15.51,10.93,3.642,5.262,-11.05,-9.302,-4.366,-1.947,-1.435,-0.6756,-7.008,-5.013,3.451,2.213,-0.2814,3.48,-2.507,2.978,0.8782,3.292,4.014,0.3658,2.382,-4.902,5.359,5.034,6.549,-0.3792,1.517,4.48,0.1291,-3.554,-0.5756,-1.917,-7.011,-8.667,-9.62
954.2,1044,895.2,804.1,730.3,21.24,67.11,51.72,51.04,44.57,0.3436,136.8,218.9,333.2,487.3,581,2.06,0.849,0.9047,0.9488,1.629,2.889,1.987,1.274,0.8436,0.5801,15.29,32.59,21.69,15.39,10.87,32.73,21.9,15.49,10.92,3.831,5.195,-11.16,-9.557,-6.108,-3.731,-1.463,-1.221,-5.728,-2.558,4.334,0.6119,-1.16,3.467,-2.547,3.556,0.7611,1.428,5.172,0.7266,2.003,-1.713,5.153,1.645,6.562,2.575,1.434,4.178,0.9056,-2.845,0.5034,-1.362,-7.012,-8.316,-9.374
948.4,1040,893.6,804.2,735.3,21.1,67.52,51.88,50.79,44.67,0.4663,137,219.1,333.4,486.8,580.8,2.063,0.8511,0.9065,0.9484,1.631,2.882,1.979,1.274,0.844,0.5806,15.43,32.71,21.77,15.42,10.89,32.9,21.94,15.46,10.96,3.746,2.881,-13.33,-10.02,-6.2,-4.178,-1.397,-0.4685,-6.293,-3.727,3.487,0.6326,-0.315,3.35,-1.511,2.876,1.029,1.36,6.379,-0.08151,4.194,3.095,3.108,-0.6926,3.667,9.004,6.97,3.048,0.1735,-6.216,-2.822,-0.9013,-5.24,-8.19,-10.74
948.9,1035,897.3,803.9,729.8,21.21,67.56,51.87,50.97,44.51,0.3436,136.7,219.6,333.7,487.5,581.2,2.07,0.8493,0.9053,0.9487,1.631,2.88,1.981,1.273,0.8426,0.5789,15.2,32.93,21.65,15.47,10.8,33.11,21.73,15.42,10.95,3.746,3.318,-12.96,-10.02,-6.169,-3.54,-1.893,-0.9469,-6.814,-4.622,2.537,0.9969,-1.623,3.317,-1.3,2.286,1.105,2.18,5.263,0.8377,3.055,-0.1173,5.035,2.857,6.54,4.849,2.299,3.983,0.6992,-3.498,-0.8381,-1.813,-6.184,-8.085,-11.15
948.9,1041,894.7,804.3,732.9,20.94,67.21,51.83,51.01,44.35,0.2209,137.1,219.9,334.1,487.3,580.9,2.07,0.8501,0.9056,0.9483,1.634,2.877,1.972,1.266,0.8398,0.5773,15.48,32.48,21.65,15.41,10.74,33.07,21.64,15.39,10.88,3.659,1.902,-13.42,-10.64,-6.138,-3.811,-1.881,-0.2687,-7.296,-5.138,3.082,1.722,-1.149,3.148,-2.032,2.979,1.62,3.481,4.504,0.9661,3.112,-2.512,5.367,3.05,8.283,1.881,0.5108,4.766,-0.9847,-4.344,0.3174,-0.1579,-4.73,-7.669,-11.07
946,1041,891.9,803.7,732.8,21.1,67.24,51.77,51.11,44.43,0.2209,137.3,219,333.7,487.7,581.2,2.073,0.8505,0.9076,0.9486,1.632,2.869,1.967,1.271,0.8406,0.5768,15.41,32.26,21.66,15.32,10.47,32.61,21.74,15.39,10.86,3.764,-1.13,-14.8,-10.89,-4.945,-2.468,-0.5874,-0.7717,-5.453,-4.005,3.397,1.666,-0.5808,3.112,-1.71,2.847,1.285,2.841,5.366,0.743,3.014,-1.256,5.068,2.593,7.011,2.464,-0.1692,3.06,-0.6639,-4.482,1.339,0.04189,-5.166,-7.6,-11.15
944.3,1036,895.1,804.7,727.1,20.97,67.54,51.63,50.97,44.06,0.4663,136.9,218.9,333.7,488.5,581,2.079,0.8526,0.9072,0.9488,1.633,2.87,1.978,1.275,0.8428,0.5787,15.38,32.6,21.56,15.32,10.62,32.88,21.59,15.44,10.78,3.802,-2.959,-15.91,-11.06,-4.199,-2.946,-2.142,-1.274,-7.492,-5.101,3.711,2.556,-0.1962,3.837,-2.118,3.263,1.252,3.763,6.168,1.029,3.625,-1.529,6.397,2.421,5.335,3.203,3.502,4.27,-0.6587,-4.377,0.4175,-0.12,-5.824,-9.271,-13.38
945.6,1033,895.2,805.3,729,21.04,67.31,51.63,50.79,43.76,0.3191,136.3,218.7,334.1,489.7,581.2,2.078,0.8505,0.907,0.9492,1.633,2.871,1.985,1.274,0.8438,0.5794,15.26,32.98,21.55,15.34,10.69,33.06,21.76,15.47,10.63,3.778,-2.777,-15.44,-10.58,-4.282,-2.63,-1.667,-1.283,-6.012,-3.954,3.265,2.18,0.6346,3.311,-2.85,3.667,1.539,2.92,5.613,1.17,3.549,-1.344,7.383,1.294,3.219,7.13,4.526,2.178,-1.592,-5.538,-0.5553,0.9557,-4.598,-8.418,-13.28
942.2,1041,894,804.8,735.2,20.74,67.24,51.67,51.12,42.92,0.3191,136.2,219.1,334,490.3,581.2,2.078,0.8508,0.9077,0.9482,1.636,2.87,1.983,1.271,0.8427,0.5794,15.4,32.56,21.52,15.35,10.84,32.99,21.76,15.38,10.53,3.702,-1.905,-14.85,-9.743,-2.931,-0.9906,-0.6301,-0.4009,-6.649,-4.003,4.32,2.597,-0.06874,3.73,-2.111,3.225,1.627,1.28,6.371,1.718,1.169,-1.608,6.148,1.61,5.703,4.779,0.2366,1.97,-1.228,-4.65,0.8437,1.059,-5.689,-9.232,-13.06
944.4,1044,895,802.7,726.5,20.84,67.39,51.74,50.91,42.4,0.09817,136.5,219,334.4,488.8,581.4,2.076,0.8514,0.9076,0.9477,1.63,2.874,1.98,1.274,0.8421,0.5784,15.36,32.14,21.54,15.35,10.65,32.58,21.6,15.33,10.64,3.743,-0.1087,-13.92,-9.214,-3.496,-2.183,-1.859,-0.3864,-7.013,-4.912,3.866,1.46,-0.6515,2.989,-1.83,2.176,1.675,3.036,4.14,0.4881,2.843,0.2297,5.931,0.4206,3.827,5.216,2.473,3.458,0.4766,-3.368,1.373,-0.02357,-5.299,-7.705,-10.82
954.6,1036,892.4,801.3,733.2,21.06,67.56,51.82,50.9,42.34,0.3436,136.3,219.6,334.8,487.7,581.1,2.071,0.8519,0.908,0.9475,1.633,2.876,1.981,1.268,0.8407,0.5777,15.19,32.43,21.67,15.41,10.64,32.57,21.68,15.32,10.75,3.778,0.9653,-12.88,-8.565,-3.671,-1.966,-0.7214,0.2596,-6.036,-3.305,3.406,1.53,0.3806,2.623,-2.154,1.947,1.257,1.902,5.085,-0.4756,1.018,-0.4073,5.49,1.038,3.677,3.457,1.925,2.924,-0.5365,-3.446,1.833,1.508,-3.511,-7.518,-9.938
948.7,1034,894.1,801.8,729,21.11,67.1,51.81,50.98,41.76,0.5645,136.4,219,335.9,488.6,581.2,2.073,0.8525,0.9093,0.9484,1.635,2.875,1.977,1.265,0.8388,0.5762,15.38,32.74,21.53,15.4,10.57,32.7,21.64,15.35,10.76,3.704,1.135,-12.61,-9.194,-3.05,-1.102,-0.2372,0.4726,-5.817,-3.823,2.67,2.098,0.7077,3.118,-3.022,1.529,1.446,2.562,4.057,-0.6998,1.375,-2.479,5.803,1.686,4.229,4.65,1.731,2.563,-0.09379,-4.466,1.706,2.035,-3.787,-7.568,-10.03
946,1038,893.5,800.9,733.2,20.95,67.32,51.77,51.06,41.64,0.6872,136.8,219.3,335.7,489.9,581.4,2.075,0.8534,0.9082,0.9477,1.635,2.873,1.972,1.272,0.8414,0.5773,15.43,32.69,21.52,15.37,10.54,32.92,21.54,15.33,10.64,3.824,1.182,-11.92,-8.544,-2.92,-1.169,0.248,0.8783,-5.163,-4.658,2.066,2.208,0.5406,2.513,-3.467,1.694,0.4469,1.327,4.718,0.01957,1.598,-1.603,4.947,0.2411,3.917,4.805,2.318,3.14,0.4765,-3.605,1.334,1.978,-2.907,-6.103,-9.644
945.3,1045,889.9,802.5,730.9,20.75,67.58,51.66,50.8,41.54,0.4418,136.9,219.4,334.8,488.9,581.5,2.075,0.8527,0.9078,0.9484,1.637,2.876,1.977,1.274,0.8436,0.579,15.36,32.19,21.64,15.34,10.48,32.53,21.57,15.37,10.61,3.72,2.006,-12.64,-8.252,-2.022,-0.924,-0.364,-0.3987,-7.148,-4.803,2.873,1.774,0.1465,1.488,-3.642,1.524,0.6076,0.6629,5.369,1.3,1.276,-2.262,5.369,1.833,5.55,3.943,1.021,4.064,0.1269,-3.815,2.771,2.411,-3.102,-7.442,-10.31
949.2,1039,895.9,802,725.5,20.94,67.22,51.61,50.86,41.26,0.4418,136.5,219.2,334,489.9,581.4,2.071,0.8538,0.9094,0.9487,1.637,2.881,1.987,1.276,0.8448,0.5794,15.35,32.44,21.55,15.36,10.51,32.27,21.49,15.4,10.56,3.772,2.639,-11.12,-6.938,-1.553,-0.1974,-0.9736,0.008981,-8.176,-5.181,3.257,1.862,-0.6647,2.253,-2.978,1.677,-0.001865,1.138,4.837,0.2231,1.153,-2.994,5.772,2.416,5.56,4.763,2.106,3.436,-0.2217,-5.32,-0.6096,2.254,-1.746,-6.857,-10.07
