V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
949.6,1012,849.3,782.3,757.3,42.27,78.99,32.98,26.86,55.27,0.4418,187.2,292.4,424.2,597.4,698.2,2.191,0.9608,1.004,1.183,1.793,2.867,2.057,1.252,0.8309,0.5771,15.17,33.8,23.18,15.71,11.39,33.74,23.26,16.03,11.23,3.791,2.401,-9.266,-9.233,-5.965,-4.081,-0.1474,-0.3665,-4.466,-2.237,3.213,1.245,1.031,2.786,-1.29,2.023,1.729,5.242,2.861,3.057,3.644,-1.307,4.274,5.008,3.711,0.06655,0.0118,1.157,-1.59,-2.78,-1.394,-8.32,-13.91,-10.35,-0.758
951.8,1014,849.1,777.6,756.3,42.3,78.96,32.94,26.96,54.79,0.2209,186.2,290.4,420.9,589.3,692.2,2.195,0.9583,1.001,1.182,1.791,2.866,2.054,1.247,0.8285,0.5758,15.06,33.8,23.27,15.87,11.34,33.67,23.13,15.89,11.35,3.67,0.8881,-10.83,-10.1,-6.907,-4.721,-0.0392,0.01938,-3.619,-2.433,0.8676,1.382,2.397,2.162,-1.157,1.956,1.418,4.673,2.25,2.342,4.269,-0.8949,3.809,5.512,4.257,0.4726,-0.1868,1.494,-1.258,-2.388,-1.017,-7.244,-12.97,-9.008,0.2362
959.7,1008,851.2,780.6,754,42.27,78.81,33.1,27.51,54.63,0.5645,185.2,287.4,419.3,584.4,685.5,2.197,0.9567,0.999,1.182,1.79,2.868,2.05,1.244,0.8258,0.5752,14.94,33.91,23.29,15.88,11.35,33.7,23.24,15.78,11.39,3.792,-0.2622,-11.36,-10.21,-7.079,-4.53,0.04978,0.2104,-3.215,-0.5214,2.591,1.401,1.706,2.191,-0.7458,1.913,1.305,2.178,3.986,2.551,2.376,2.077,3.155,2.748,2.812,2.844,0.2547,1.509,-0.08007,-2.513,-0.6248,-6.417,-11.91,-8.147,0.1032
952.1,1009,853.2,779.1,756.4,41.88,78.91,33.07,27.12,54.4,0.2209,184.2,284.3,416,581.5,679.3,2.194,0.9532,0.998,1.183,1.794,2.861,2.035,1.245,0.8245,0.5736,15.22,33.84,23.2,15.81,11.28,34.04,22.98,15.72,11.35,3.672,-0.5608,-12.32,-10.46,-6.671,-4.68,-0.5611,-0.9524,-3.933,-1.086,3.738,1.004,1.732,2.859,-1.128,1.966,1.091,2.177,4.903,2.801,2.545,3.06,3.834,2.648,2.666,3.65,0.287,0.9884,0.3806,-2.207,-0.3544,-6.651,-12.66,-9.908,-0.3793
948,1017,853.6,779,755.6,42.28,78.91,33,27.21,54.14,0.6872,182.7,282.5,410.5,575.6,672.5,2.199,0.9537,0.9999,1.182,1.793,2.862,2.042,1.251,0.8274,0.573,15.18,33.46,23.25,15.89,11.13,33.86,23.23,15.82,11.35,3.807,-2.129,-14.01,-11.14,-7.011,-4.338,-0.8329,-0.2531,-3.464,-1.732,2.506,1.994,2.074,3.166,-1.296,1.575,0.9012,2.011,5.92,4.534,2.9,1.841,3.657,3.261,3.206,3.898,0.2488,1.156,0.3582,-2.229,-0.7735,-7.006,-12.92,-10.42,-1.418
944.4,1012,855.1,781.2,756.5,42.02,78.88,33.1,27.34,54.5,0.4663,181.4,280,406.2,570.8,666.2,2.205,0.9507,0.9992,1.184,1.792,2.858,2.043,1.251,0.8293,0.5739,15.18,33.42,23.22,16,11.16,33.58,23.17,15.89,11.3,3.73,-4.054,-15.36,-10.61,-6.301,-3.288,-0.2003,0.6819,-3.174,-1.58,2.373,3.084,2.313,3.06,-0.545,1.197,0.6124,3.648,3.306,3.347,2.862,0.1228,4.219,3.11,2.924,3.377,1.779,2.239,0.4304,-1.756,-0.3311,-6.551,-11.85,-10.04,-2.309
943.5,1012,853.9,781.2,756,41.7,78.79,33.15,27.67,53.78,0.8099,179.7,277.9,404,566.6,660.2,2.211,0.9515,0.9958,1.183,1.793,2.855,2.048,1.25,0.8282,0.5758,15.12,33.66,23.13,15.94,11.31,33.52,23.28,15.83,11.18,3.846,-2.169,-12.92,-9.66,-5.889,-3.505,-0.308,0.1807,-3.349,-1.718,2.286,2.048,1.801,2.608,-0.9804,1.347,0.8521,3.344,4.436,3.089,3.187,1.367,4.154,2.586,3.023,2.983,1.733,1.573,-0.4892,-2.405,-0.5893,-7.107,-12.35,-9.72,-2.299
944.4,1014,853.5,782.2,755.1,41.9,78.86,33.13,27.75,53.82,0.3436,178.3,277,401.1,561.4,654,2.215,0.9511,0.9958,1.178,1.795,2.855,2.048,1.247,0.8267,0.5742,15.1,33.63,23.14,15.89,11.15,33.65,23.29,15.84,11.15,3.636,-3.044,-14.38,-10.55,-6.403,-4.11,-0.1805,-0.4463,-3.58,-2.409,2.37,2.668,1.21,2.08,-0.5012,1.517,1.196,3.852,3.989,3.054,4.192,0.1462,5.268,5.522,4.355,0.7829,1.203,1.999,-0.9334,-2.484,-0.3507,-7.347,-13.22,-10.72,-3.302
945.3,1015,855,781.6,755.8,42.29,78.83,33.25,27.79,53.26,0.4418,177.7,274.9,397.2,554.7,647.1,2.218,0.9494,0.9948,1.177,1.794,2.853,2.038,1.244,0.8252,0.5723,15.22,33.59,23.16,15.79,11.1,33.8,23.21,15.96,11.26,3.728,-2.203,-13.98,-10.33,-6.065,-4.556,-0.343,-0.6202,-4.006,-2.868,2.386,1.857,1.346,2.32,-1.019,1.21,1.943,3.195,4.002,3.062,3.517,0.957,5.745,4.634,3.403,1.278,2.583,2.17,-0.08592,-1.059,-0.6148,-7.183,-12.86,-10.74,-3.255
945.1,1012,851.6,780.6,754.3,41.64,78.77,33.23,27.75,53.34,0.4418,176.7,271.4,394.4,550.8,640.6,2.216,0.949,0.9908,1.176,1.793,2.85,2.033,1.245,0.8257,0.5717,15.25,33.58,23.24,15.77,11.04,33.79,23.24,15.99,11.21,3.802,-4.367,-15.27,-10.5,-5.885,-3.922,0.4002,0.1308,-3.783,-1.534,1.688,1.252,2.713,2.228,-1.932,1.24,1.767,2.95,4.011,2.878,4.587,0.9322,3.857,5.166,3.716,1.197,2.214,2.384,-0.2981,-1.136,0.5125,-6.124,-12.23,-10.16,-4.054
937,1012,855.4,783.6,756.5,42.06,78.79,33.03,27.92,52.26,0.6872,175.2,268.6,391.4,546.9,634.3,2.221,0.9493,0.9912,1.177,1.798,2.848,2.037,1.249,0.8273,0.5731,15.21,33.53,23.23,15.81,11.11,33.91,23.25,15.9,11.12,3.774,-5.103,-15.79,-10.8,-6.273,-3.694,0.3291,-0.1206,-3.051,-0.9112,2.848,2.336,1.564,1.967,-1.042,1.234,1.256,3.452,3.893,1.838,5.624,1.468,2.938,4.419,3.946,2.025,1.381,2.471,-0.4459,-1.985,0.5662,-5.873,-11.75,-9.547,-4.062
935.1,1016,860.5,783.1,754.3,41.67,78.84,33.23,28.01,52.02,0.3436,173.5,267.1,387.2,541.7,627.9,2.222,0.9486,0.9916,1.179,1.796,2.846,2.048,1.251,0.8291,0.5751,15.13,33.46,23.15,15.82,11.19,33.86,23.13,15.85,11.06,3.734,-4.666,-15.37,-10.9,-6.264,-3.864,-0.2048,-0.5455,-3.839,-1.907,2.855,1.895,1.248,1.91,-0.8587,1.204,1.31,3.177,4.529,2.469,4.496,1.338,4.584,5.002,4.097,1.01,1.888,2.312,-0.3731,-1.385,-0.7007,-6.929,-12.11,-9.282,-2.528
931.8,1017,856,781.2,753.9,41.41,78.93,33.39,27.97,51.44,0.5645,172.2,265.7,382.9,535.4,621.8,2.229,0.9472,0.9914,1.177,1.794,2.844,2.049,1.251,0.8285,0.5755,15.12,33.33,23.18,15.86,11.11,33.58,23.15,15.75,11.08,3.752,-5.488,-16.14,-11.16,-6.54,-4.26,-0.5149,-0.659,-4.132,-2.123,2.777,2.092,2.37,1.966,-0.7131,1.364,1.32,1.401,5.427,3.147,3.002,1.598,5.316,3.383,4.801,2.339,1.501,3.002,0.04987,-1.934,-0.5662,-6.153,-11.69,-9.82,-1.432
933.8,1012,860.1,781.6,758.4,41.56,79.03,33.04,27.86,51.08,0.3191,171,262.8,381.4,528.5,615.4,2.235,0.9459,0.9885,1.177,1.797,2.845,2.05,1.25,0.8277,0.5753,15.04,33.36,23.04,15.87,11.07,33.42,23.13,15.8,11.15,3.804,-5.181,-15.45,-10.67,-6.025,-4.163,-0.05265,-0.3972,-3.523,-0.9694,2.227,2.272,2.675,2.117,-1.219,0.8927,0.9506,1.406,4.201,2.943,2.777,0.02413,5.338,4.936,3.82,2.192,2.631,2.896,0.8875,-0.5836,0.4295,-6.191,-11.91,-10.23,-2.186
939.7,1012,855.6,781.4,754.4,41.78,79.01,33.43,27.88,51,0.1963,169.6,261.3,378.1,523.4,608.9,2.236,0.945,0.9862,1.177,1.798,2.845,2.048,1.246,0.8278,0.5746,14.96,33.51,23.24,15.87,11.14,33.52,23.22,15.82,11.15,3.702,-3.542,-13.99,-9.436,-5.764,-4.124,-0.3089,-0.4301,-3.486,-1.459,2.56,2.512,2.054,2.506,-1.666,0.6843,0.8314,0.3675,4.695,2.048,3.472,1.989,4.321,3.761,4.246,3.321,2.627,2.241,0.4523,-1.09,0.4755,-6.206,-12.18,-9.835,-3.484
940.4,1016,850.9,781.5,748.7,41.65,78.88,33.41,27.81,50.49,0.3436,168.6,259.5,374.4,518.6,602.6,2.235,0.9459,0.9841,1.177,1.796,2.84,2.037,1.241,0.8223,0.5721,15.09,33.33,23.22,15.87,11,33.72,23.26,15.83,11.09,3.717,-3.91,-14.58,-9.604,-4.672,-3.623,0.03463,-0.2155,-3.993,-1.418,3.327,2.801,1.647,2.207,-1.234,0.466,-0.316,0.613,4.165,1.993,3.879,1.965,3.383,2.504,4.309,4.019,2.123,2.534,0.6396,-1.378,0.5,-5.455,-10.64,-8.321,-2.128
929.9,1016,858.9,780,754.4,41.82,78.77,33.24,27.72,50.86,0.4663,168.3,257,369.9,513.2,595.9,2.241,0.9445,0.9868,1.178,1.8,2.844,2.028,1.245,0.8258,0.5717,15.32,33.25,23.07,15.86,10.87,33.57,23.16,15.88,11.1,3.763,-1.519,-11.7,-7.891,-3.556,-2.368,0.7881,-0.6874,-4.299,-1.055,3.135,1.861,0.6518,2.003,-1.077,0.9281,-0.95,1.37,2.504,1.081,4.21,1.248,2.785,3.792,4.987,1.28,1.004,2.53,-0.1082,-1.673,0.7839,-5.682,-11.28,-7.963,-0.5199
933.9,1013,858.9,780.7,752.2,41.31,78.73,33.21,27.87,50.28,0.5645,166.6,254.2,365.3,509.5,589.1,2.239,0.9447,0.985,1.178,1.805,2.84,2.041,1.25,0.8293,0.5745,15.22,33.53,23.17,15.88,11.07,33.61,23.18,15.86,11.08,3.896,-2.49,-12.72,-8.34,-3.987,-1.84,1.293,0.2231,-3.522,0.2835,4.298,2.709,1.899,2.699,-1.467,1.174,-0.5619,-0.721,4.402,1.109,1.303,2.854,2.677,0.7881,3.654,3.038,0.4822,2.224,0.3111,-1.98,0.338,-5.653,-10.66,-7.03,0.6945
929.2,1013,859.5,783,751.4,41.28,78.87,33.35,27.79,50.06,0.2209,164.7,252.5,362.6,505.4,583.1,2.243,0.9435,0.9845,1.179,1.801,2.838,2.052,1.249,0.8281,0.5756,15.22,33.64,23.11,15.91,11.18,33.57,23.11,15.88,10.95,3.739,-1.301,-12.53,-9.526,-5.686,-2.955,1.363,0.7917,-2.006,-0.233,3.625,4.387,2.49,3.256,-1.234,1.444,0.1375,0.1522,3.807,1.825,1.494,0.2723,2.735,0.2119,2.781,0.2948,-0.2867,2.2,-0.4502,-1.42,1.315,-5.057,-9.981,-6.755,1.097
927,1017,858.2,780.6,751.6,41.25,78.95,33.4,27.73,50.51,0.8099,163.2,251.1,358.8,498.3,577.3,2.249,0.9417,0.9806,1.178,1.804,2.837,2.054,1.248,0.8284,0.5752,15.23,33.45,23.17,15.96,11.14,33.53,23.12,15.86,10.94,3.817,-0.4412,-11.7,-7.949,-4.075,-3.237,0.5578,-0.244,-3.242,-0.4695,4.492,3.346,1.836,2.787,-1.6,1.024,-0.691,0.3805,3.901,2.028,2.886,1.061,3.829,1.127,3.638,2.123,-0.04713,2.25,-0.1511,-2.115,-0.7496,-6.993,-11.71,-8.04,0.6471
928.4,1019,860,781.8,748,41.15,78.94,33.55,27.84,50.16,0.3191,162.3,249,355.5,491.4,570.4,2.253,0.9403,0.981,1.177,1.804,2.835,2.049,1.247,0.8284,0.5752,15.24,33.33,23.22,16.02,11.3,33.46,23.23,15.86,11.11,3.733,0.9363,-10.73,-7.128,-3.298,-2.52,0.1549,0.3549,-3.245,-0.3407,5.106,2.221,1.017,2.294,-2.058,0.9058,-1.066,0.04847,4.632,2.336,3.124,1.403,2.301,1.9,3.675,1.961,-0.08862,1.909,-0.1539,-2.219,-1.298,-7.336,-11.14,-7.006,0.6122
926.6,1016,859,780.5,752,41.22,78.99,33.42,27.76,50.13,0.3436,161.6,246.5,353.3,487.1,563.4,2.256,0.9395,0.981,1.178,1.803,2.831,2.038,1.245,0.8254,0.5737,15.33,33.56,23.22,16.07,11.36,33.33,23.19,15.88,11.17,3.731,1.255,-11.22,-7.469,-3.201,-1.8,1.546,1.005,-2.933,0.4389,5.479,1.881,0.9072,1.945,-2.088,0.7347,-0.7866,-0.1976,5.109,2.469,1.625,-0.4558,2.67,0.9196,4.053,1.878,-0.5515,2.317,0.3513,-2.145,0.5249,-5.516,-10.35,-7.046,-0.1375
926.9,1015,857.3,779.4,751.5,41.1,78.87,33.32,27.87,50.39,0.1963,160.1,243.7,350.3,482.4,557.7,2.258,0.9416,0.9786,1.176,1.807,2.828,2.039,1.246,0.8251,0.572,15.32,33.69,23.28,16.04,11.34,33.35,23.07,15.92,11.19,3.831,1.464,-11.5,-7.652,-3.297,-2.251,2.267,0.9304,-2.07,-0.04275,4.758,2.301,1.133,1.472,-1.531,0.4926,-0.5594,1.718,3.146,1.41,2.689,1.105,2.005,0.6034,3.511,2.389,1.134,1.549,-0.08124,-1.859,-0.01413,-4.83,-10.62,-7.721,-1.549
918.8,1018,859.1,780.2,745.4,40.83,78.76,33.44,27.66,49.65,0.2209,159.2,240.8,345.5,477.4,551.2,2.261,0.9403,0.9762,1.176,1.804,2.828,2.042,1.248,0.8275,0.5738,15.32,33.54,23.35,16.05,11.57,33.47,23.18,15.96,11.32,3.754,1.143,-10.92,-8.137,-4.144,-3.195,1.314,0.4847,-2.749,0.2186,4.957,2.272,0.5337,1.85,-1,1.357,-0.02977,1.55,2.57,1.426,4.059,1.374,2.341,1.915,2.964,1.348,0.8256,1.369,-0.25,-2.713,-0.397,-6.029,-11.43,-7.688,-0.3856
918.9,1024,863.4,782,752.2,40.99,78.93,33.54,27.89,50.42,0.4418,158.2,239.4,340.9,472.6,544.5,2.261,0.9384,0.9753,1.176,1.807,2.831,2.046,1.252,0.8289,0.574,15.19,33.33,23.27,16.11,11.67,33.41,23.11,16.02,11.36,3.828,1.511,-9.529,-7.645,-3.641,-2.273,1.104,0.8275,-3.118,0.2122,4.886,1.982,0.7196,1.916,-2.37,1.009,0.3397,1.68,2.874,1.933,3.247,-0.7875,2.987,2.316,2.934,-1.085,-0.3408,1.366,-1.097,-1.554,1.114,-5.984,-10.52,-6.609,0.801
922,1020,866.1,782.1,752.3,41.09,79,33.58,27.75,50.26,0.3191,157,237.1,338,467.5,538.3,2.259,0.9362,0.9755,1.176,1.805,2.833,2.051,1.254,0.8305,0.5765,15.11,33.46,23.16,16.04,11.75,33.28,23.17,16.07,11.38,3.821,1.031,-11.7,-8.114,-3.962,-2.808,-0.05444,0.4945,-3.693,-0.792,4.297,2.333,1.255,2.726,-2.465,1.135,-0.2804,1.225,3.614,2.882,2.859,0.08313,4.09,3.075,3.476,-1.58,0.1976,2,-1.099,-1.321,0.7305,-6.773,-11.37,-7.597,0.1009
921.6,1017,863.7,781.9,753.8,40.84,79.01,33.62,27.68,50,0.8099,155.6,235,334.9,461.3,531.6,2.259,0.9366,0.9741,1.176,1.806,2.832,2.059,1.252,0.8312,0.5773,15.2,33.61,23.24,16.16,12.03,33.28,23.22,16.04,11.59,3.756,0.628,-10.61,-6.925,-3.245,-2.066,1.21,0.4637,-2.51,1.289,5.226,1.767,0.9096,2.511,-1.794,0.897,0.2397,0.04363,4.335,1.86,1.561,0.3117,3.477,0.01539,2.544,1.181,0.03607,1.904,-0.2065,-1.203,1.23,-4.622,-10.11,-7.947,-1.068
922.9,1018,861.5,780.1,750.7,41.45,78.92,33.62,27.76,50.19,0.4418,154.2,233.5,331.6,454.7,525.6,2.266,0.9368,0.9732,1.177,1.806,2.835,2.062,1.249,0.8283,0.5754,15.08,33.67,23.31,16.13,11.99,33.64,23.22,16.03,11.68,3.797,-0.3675,-11.89,-8.057,-4.346,-2.408,1.318,0.397,-2.369,-0.2824,3.801,1.927,1.258,2.055,-2.49,1.626,-0.02482,1.726,2.436,1.54,3.951,-0.6724,4.244,3.531,3.546,1.242,0.101,1.336,-0.4348,-1.369,0.4425,-5.983,-11.3,-8.516,-0.6412
925.8,1020,861.4,780.5,748.6,41.03,78.81,33.5,27.97,50.51,0.3191,153.4,231.9,328.6,450.3,519.4,2.266,0.9351,0.9697,1.175,1.804,2.838,2.06,1.247,0.8284,0.5759,15.1,33.6,23.36,16.15,12,33.63,23.25,16.13,11.77,3.705,3.322,-9.304,-6.48,-3.336,-2.52,1.438,0.4471,-2.668,0.1452,3.862,0.5395,0.1845,1.619,-2.484,0.7168,0.1835,2.028,1.928,1.178,3.167,-1.423,3.585,2.463,2.324,0.2664,0.2725,1.373,0.05015,-1.192,1.617,-4.5,-9.036,-6.76,0.9573
929.2,1020,860.1,778.2,748.9,41.03,78.86,33.66,27.69,50.21,0.4418,152.5,229.4,325.5,442.7,512.3,2.265,0.9328,0.9708,1.176,1.806,2.837,2.052,1.246,0.8258,0.5726,15.12,33.44,23.46,16.25,11.97,33.43,23.35,16.02,12.03,3.782,2.066,-10.91,-7.351,-3.549,-2.452,1.173,1.487,-2.448,-0.3354,4.008,1.755,1.616,1.44,-2.773,1.571,-0.2525,-0.1809,3.804,2.324,1.339,-0.545,4.099,1.589,3.518,1.297,0.1217,2.623,0.01564,-0.9462,1.005,-5.414,-11.38,-8.396,0.7899
931.5,1017,862.3,780.7,750.5,41.09,78.99,33.57,28.23,50.12,0.3436,151.4,225.8,321.5,439.4,506.4,2.263,0.9316,0.9683,1.177,1.804,2.839,2.048,1.251,0.8262,0.5736,15.13,33.58,23.34,16.18,12.01,33.32,23.34,16.14,11.99,3.784,1.418,-11.17,-7.527,-3.277,-2.595,1.137,0.1135,-2.83,-0.4414,3.908,1.659,0.8092,1.179,-3.019,0.9344,0.563,0.5652,2.936,2.6,2.823,0.6018,3.79,2.265,3.806,2.258,0.864,1.705,0.8414,-0.738,0.7726,-6.466,-12.23,-9.06,0.3144
931.4,1021,866.7,780.6,754.5,40.72,78.89,33.62,27.54,50.66,0.6872,150.3,224,316.9,435.4,500,2.262,0.9341,0.9659,1.18,1.807,2.848,2.056,1.256,0.8303,0.5758,15.11,33.89,23.47,16.43,12.19,33.54,23.16,16.14,12,3.869,2.155,-9.649,-6.482,-2.513,-2.018,2.169,0.7412,-2.813,-1.469,3.497,1.818,0.377,1.28,-2.317,1.306,0.7972,2.87,1.606,1.537,3.058,-2.337,2.629,1.212,2.528,-0.2199,0.2223,1.529,-0.9306,-1.042,1.58,-4.515,-9.21,-5.908,2.187
931.1,1023,866.9,781.5,748.2,41.19,78.88,33.7,27.86,50.36,0.09817,148.7,222.4,313.9,430.7,493.5,2.256,0.9309,0.9669,1.177,1.804,2.849,2.066,1.254,0.8315,0.5779,15.04,33.74,23.41,16.32,12.45,33.67,23.2,16.14,11.97,3.722,1.891,-10.45,-7.442,-4.042,-2.221,1.438,0.03173,-3.074,-0.4376,3.625,1.082,0.5341,2.103,-1.91,1.733,0.2806,1.142,3.443,2.209,2.724,-0.9899,3.547,2.514,4.228,-0.3353,-0.01354,2.368,-1.607,-2.052,0.1911,-5.657,-10.53,-7.434,0.5111
928.1,1026,867.9,781.8,750.2,41,78.86,33.75,27.68,50.51,0.8099,147.1,220.4,309.4,425.1,487.1,2.256,0.9286,0.9661,1.181,1.807,2.847,2.066,1.254,0.832,0.5769,15.18,33.62,23.47,16.53,12.48,33.6,23.27,16.21,12,3.887,3.039,-10.01,-7.447,-3.857,-2.868,1.222,1.28,-3.253,-0.1011,4.187,1.275,0.7747,1.369,-2.317,0.9211,0.0579,1.46,2.511,1.184,3.655,-1.895,3.377,2.513,3.415,0.004194,-0.7189,1.621,-0.7564,-1.312,0.5805,-4.937,-9.374,-5.759,1.834
924.2,1027,867.4,782.3,747.6,40.98,78.94,33.84,28.02,50.5,0.4663,146,218.5,306.1,418,480.5,2.259,0.928,0.9637,1.18,1.804,2.846,2.062,1.255,0.8309,0.5769,15.28,33.63,23.64,16.46,12.41,33.44,23.33,16.22,12.16,3.656,4.766,-8.708,-6.669,-2.886,-2.858,1.002,0.996,-3.487,-0.8773,3.806,0.9566,0.5735,1.515,-3.004,0.8109,-0.3858,1.149,2.597,1.122,2.665,-1.115,3.104,3.568,3.607,-0.114,-0.202,1.919,-1.23,-1.944,0.6953,-5.464,-10.69,-5.485,3.098
921.2,1024,865.7,779.6,754.6,41.25,79.05,33.88,27.63,50.73,0.6872,145.2,216.6,303.8,411.6,474.3,2.263,0.9283,0.963,1.181,1.805,2.846,2.058,1.253,0.83,0.5772,15.23,33.74,23.7,16.51,12.47,33.32,23.38,16.29,12.4,3.871,4.456,-9.789,-7.892,-3.91,-2.992,0.9831,0.8546,-3.175,-0.9446,3.24,1.418,0.9254,1.475,-2.501,0.8438,-0.03922,2.082,1.992,1.404,3.648,-1.152,3.117,3.582,3.458,-0.1792,-0.3831,1.652,-0.9792,-2.002,0.6138,-5.484,-10.86,-6.345,2.644
926.4,1019,865.7,779.7,749,41,78.89,33.82,27.96,50.92,0.6259,143.3,213.4,299.3,404.6,464.7,2.264,0.9277,0.9591,1.181,1.805,2.841,2.056,1.249,0.8273,0.5758,15.14,34.09,23.66,16.48,12.34,33.57,23.39,16.33,12.46,3.761,4.734,-9.811,-8.082,-4.409,-2.827,0.8575,0.8115,-2.651,-0.732,3.12,1.588,0.8673,1.31,-1.883,0.8154,0.1507,2.204,1.992,1.433,3.662,-0.9565,2.876,2.604,3.064,0.08506,-0.5917,1.163,-0.8794,-2.127,0.2012,-5.349,-10.59,-5.934,3.581
921.5,1028,867.7,778.1,749.3,40.98,79.05,33.82,27.76,51.6,0.4418,141.7,208.3,291.4,393.1,451.9,2.268,0.9243,0.9597,1.183,1.807,2.838,2.045,1.249,0.828,0.5743,15.3,34.07,23.71,16.62,12.36,33.68,23.49,16.49,12.46,3.795,4.51,-8.9,-7.511,-4.183,-2.53,0.6227,0.8179,-2.259,-0.6167,3.316,1.568,0.8558,1.461,-1.838,0.7891,0.1726,2.148,1.998,1.401,2.937,-1.646,2.83,2.117,2.711,-0.4595,-0.6064,0.6964,-1.371,-2.003,0.3247,-4.934,-10.11,-4.615,4.819
924.5,1027,874.4,779.6,748.3,40.94,78.78,34.01,27.77,52.13,0.3927,139.3,203.6,283.4,385.3,438.9,2.265,0.9214,0.9546,1.182,1.808,2.847,2.068,1.259,0.8333,0.5775,15.06,34.21,23.74,16.85,12.65,33.45,23.5,16.49,12.34,3.804,3.978,-9.08,-7.415,-3.985,-2.245,1.085,0.91,-2.38,-0.3399,3.875,1.9,1.14,1.903,-1.84,0.9525,0.255,1.957,2.185,1.633,2.787,-2.197,2.81,2.202,2.202,-0.3497,-0.3374,0.665,-1.602,-2.198,0.06729,-5.095,-10.7,-5.07,4.45
922.4,1029,866.5,778.8,747.9,40.87,78.96,33.96,27.7,52.51,0.3191,136.6,200.5,278.3,374.8,426.5,2.26,0.9198,0.954,1.182,1.807,2.845,2.069,1.254,0.8327,0.5786,15.09,34.27,24.15,16.9,12.68,33.82,23.7,16.65,12.42,3.749,4.939,-8.634,-7.288,-3.878,-2.392,1.169,1.221,-2.795,-0.3853,4.032,2.196,1.301,1.741,-2.072,1,0.09037,1.544,2.488,1.588,2.885,-1.971,3.05,2.122,2.062,-0.3011,-0.4805,0.9166,-1.466,-2.623,-0.6369,-5.763,-11.13,-5.535,4.982
921.3,1034,873,777.7,745.5,40.68,78.86,34.05,27.65,52.94,0.5154,134.7,197.1,271,362.8,413.5,2.27,0.9175,0.9483,1.185,1.808,2.84,2.061,1.255,0.8297,0.5766,14.97,33.97,23.94,17,12.64,33.66,23.66,16.74,12.65,3.792,5.166,-8.391,-7.605,-4.077,-3.061,0.6563,0.8812,-3.147,-0.6991,3.798,2.125,1.338,1.585,-2.062,1.26,0.3729,1.488,3.121,1.665,2.768,-1.475,3.232,1.794,2.346,-0.4173,-0.6128,0.9756,-1.141,-2.727,-0.9015,-6.203,-11.15,-5.797,5.317
922.2,1025,871.2,777.1,741.6,40.84,79.01,33.95,27.74,53.69,0.4541,132.6,192.2,265.3,352.9,400.7,2.273,0.9173,0.9455,1.184,1.814,2.835,2.054,1.246,0.8269,0.5747,15.09,34.25,23.84,17.05,12.48,33.64,23.73,16.86,12.67,3.807,4.383,-8.695,-7.506,-4.18,-3.214,0.5506,0.3469,-3.225,-0.9118,3.478,2.11,1.439,1.981,-1.258,1.87,0.84,1.113,3.998,2.072,2.583,-0.4237,2.878,0.7722,2.267,0.6594,-0.5534,0.9484,-0.9297,-3.268,-1.628,-6.806,-11.9,-6.174,4.123
914.5,1029,871.8,774,739.9,40.74,78.89,34.02,27.62,53.47,0.4418,130.8,187.4,258,343.7,387.8,2.272,0.9151,0.944,1.187,1.821,2.827,2.039,1.249,0.8271,0.574,15.32,34.41,23.82,17.15,12.69,33.87,23.76,16.93,12.62,3.794,3.704,-9.177,-7.701,-4.424,-3.293,0.1982,0.1788,-3.381,-1.163,3.181,2.486,2.108,2.325,-0.7019,2.085,1.188,2.374,3.594,2.388,2.98,-0.5493,2.909,1.786,2.387,-0.1476,-0.6125,0.9091,-1.672,-3.416,-2.572,-7.88,-13.03,-7.09,2.671
917.2,1031,872.8,774.8,738.3,40.54,78.81,34.17,27.33,53.41,0.2086,128.3,184.7,250.6,335,375.1,2.271,0.9128,0.9416,1.188,1.824,2.834,2.063,1.252,0.8293,0.5759,15.14,34.44,23.99,17.41,12.92,34.25,24.09,17.01,12.48,3.824,3.867,-9.076,-7.8,-4.959,-3.762,0.2856,0.5623,-2.808,-0.8423,3.381,2.923,2.846,2.646,-0.3616,2.099,1.113,2.407,3.89,2.358,2.31,-0.4156,2.977,2.335,2.342,-0.2331,-0.4715,0.811,-1.481,-3.174,-2.665,-8.588,-13.77,-8.988,0.7788
916.7,1032,872.8,775.6,740.4,40.91,79.05,34.22,27.55,53.55,0.3191,126,179.9,244.5,323.9,362.4,2.27,0.9118,0.9389,1.19,1.826,2.831,2.06,1.25,0.829,0.5753,15.07,34.23,24.22,17.4,13,33.9,23.96,17.05,12.67,3.823,3.602,-9.196,-7.817,-4.834,-4.074,0.2931,0.05003,-3.055,-0.6515,3.567,2.744,2.802,2.918,-0.2591,2.391,1.29,1.715,4.594,2.308,2.216,0.3132,2.999,1.508,1.974,1.874,0.7144,0.8742,-0.8917,-3.644,-3.485,-8.769,-13.84,-9.636,-0.1192
